country,year,population,child_mortality_per_thousand,obesity_percent,cancer_percent,child_mortality,life_expectancy,obesity_mortality,hiv_incidence,school_years,hdi,gdp_per_capita,infant_mortality,aids_mortality,cocaine_mortality,opioid_mortality,amphetamine_mortality,drug_mortality,smoking_mortality,total_na
Afghanistan,1990,12412311.0,17.509200000000003,1.3,0.476866930786,110011.0,50.331,106.3174620758228,78.3046418071,1.49,,,75591.0,32.09812855864964,0.0379488503262823,0.6101135922697859,0.0465900694874575,1.1375228603938228,92.26840928348538,2
Afghanistan,1991,13299016.0,16.9086,1.4,0.476257585303,110063.0,50.999,105.98173122503624,83.2337030774,1.6,,,76527.0,37.52415847693495,0.0387623994307783,0.6220362025508965,0.0474337695278683,1.160556429447702,92.11745230182672,2
Afghanistan,1992,14485543.0,16.3381,1.5,0.4756492797059999,111102.0,51.641,106.24464559569871,104.710195256,1.6,,,78068.0,50.67055891684227,0.0395318473443498,0.6342340840221684,0.0480880774886094,1.1836992778275115,92.21853469544554,2
Afghanistan,1993,15816601.0,15.799600000000002,1.5,0.475640440169,112827.0,52.256,107.23857414819368,128.605342962,1.7,,,79961.0,58.43304929835086,0.0409260907065237,0.6566773015083289,0.0495678141672687,1.2250105481773688,92.97291019620955,2
Afghanistan,1994,17075728.0,15.2943,1.6,0.480280717274,115048.0,52.842,108.62934985383536,136.848748103,1.8,,,82028.0,65.53117640609236,0.0427383472420396,0.6847085992684697,0.0516320657417069,1.2769092760099652,94.39773570264543,2
Afghanistan,1995,18110662.0,14.8232,1.7,0.483277803387,117496.0,53.398,108.77581527267976,144.399809035,1.9,,,84102.0,72.73540382456196,0.044202005479725,0.7061410121877427,0.0532399501828075,1.318821230592744,94.72310330181055,2
Afghanistan,1996,18853444.0,14.3858,1.8,0.4848111928299999,119866.0,53.924,108.9439919544999,152.569673872,1.9,,,85980.0,78.53365074293934,0.0455353599516478,0.7245324447647302,0.0545608104724014,1.35370921632895,95.32816687629357,2
Afghanistan,1997,19357126.0,13.976300000000002,1.9,0.486863671334,121967.0,54.424,108.88586570587292,160.455244458,2.0,,,87552.0,83.75294412681974,0.0471768376110382,0.7457842573402744,0.0562197017642812,1.394198313051132,96.24279240362291,2
Afghanistan,1998,19737770.0,13.587700000000002,2.1,0.4885085402909999,123591.0,54.906,108.58704676212666,167.318047006,2.0,,,88705.0,88.02838294045563,0.0488173019414667,0.7657745104315551,0.0578311747928357,1.432451655756216,97.17202197446947,2
Afghanistan,1999,20170847.0,13.2142,2.2,0.494118478717,124664.0,55.376,108.5669874451206,167.203540485,2.1,,,89438.0,87.1547034910173,0.0517160261839145,0.791805067451333,0.0610574680919466,1.4864289077617492,98.19865876941964,2
